,등급,어휘,품사,길잡이말
107,1급,나라,명사,이웃 나라
108,1급,나무,명사,나무를 심다
109,1급,나쁘다,형용사,공기가 나쁘다
110,1급,나오다,동사,밖에 나오다
111,1급,나중,명사,나중에 깨닫다
112,1급,날01/날02,명사/ 의존명사,마지막 날
113,1급,날씨,명사,날씨가 좋다
114,1급,날짜,명사,날짜를 정하다
115,1급,남대문,명사,고적
116,1급,남동생,명사,남동생을 돌보다
117,1급,남산,명사,지명
118,1급,남자02,명사,남자 친구
119,1급,남편,명사,남편과 아내
120,1급,낮,명사,낮과 밤
121,1급,낮다,형용사,산이 낮다
122,1급,내03,대명사,
123,1급,내년,명사,내년 여름
124,1급,내리다,동사,비가 내리다
125,1급,내일01/내일02,명사/부사,내일 아침
126,1급,냉면,명사,냉면을 먹다
127,1급,너01,대명사,
128,1급,너무,부사,너무 심하다
129,1급,넓다,형용사,집이 넓다
130,1급,넣다,동사,책을 넣다
131,1급,네02,관형사,숫자
132,1급,네03,감탄사,
133,1급,넷,수사,숫자
134,1급,년02,의존명사,일 년
135,1급,노래,명사,노래를 부르다
136,1급,노래방,명사,노래방에 가다
137,1급,놀다,동사,친구와 놀다
138,1급,농구,명사,농구 경기
139,1급,높다,형용사,산이 높다
140,1급,누구,대명사,
141,1급,누나,명사,사촌 누나
142,1급,눈01,명사,눈이 작다
143,1급,눈04,명사,눈이 내리다
144,1급,뉴스,명사,뉴스를 보다
145,1급,늦다02/늦다01,형용사/동사,약속 시간에 늦다
146,1급,다01/다02,부사/명사,모두
147,1급,다녀오다,동사,학교에 다녀오다
148,1급,다니다,동사,회사에 다니다
149,1급,다르다,형용사,모양이 다르다
150,1급,다른,관형사,다른 나라
151,1급,다리01,명사,다리가 길다
152,1급,다섯02/다섯01,수사/관형사,숫자
153,1급,다시,부사,다시 시작하다
154,1급,다음,명사,다음 날
155,1급,단어,명사,단어를 외우다
156,1급,닫다,동사,문을 닫다
157,1급,달01/달02,명사/의존명사,다음 달
158,1급,달다05,형용사,맛이 달다
159,1급,담배,명사,담배를 피우다
160,1급,대답,명사,대답이 없다
161,1급,대사관,명사,미국 대사관
162,1급,대학,명사,대학에 들어가다
163,1급,대학교,명사,대학교에 입학하다
164,1급,대학생,명사,대학생이 되다
165,1급,대화,명사,대화를 나누다
166,1급,더,부사,하나 더
167,1급,덥다,형용사,날씨가 덥다
168,1급,도서관,명사,도서관에서 공부하다
169,1급,도와주다,동사,일을 도와주다
170,1급,도착01,명사,도착 시간
171,1급,독일,명사,나라
172,1급,돈01,명사,돈을 벌다
173,1급,돌아가다,동사,바퀴가 돌아가다
174,1급,돌아오다,동사,학교에서 돌아오다
175,1급,돕다,동사,아버지를 돕다
176,1급,동대문,명사,고적
177,1급,동생,명사,동생이 태어나다
178,1급,동안01,명사,며칠 동안
179,1급,되다01,동사,배우가 되다
180,1급,된장찌개,명사,된장찌개를 끓이다
181,1급,두01,관형사,숫자
182,1급,둘,수사,숫자
183,1급,뒤,명사,뒤에 있다
184,1급,드라마,명사,드라마를 보다
185,1급,드리다01,동사,용돈을 드리다
186,1급,듣다01,동사,음악을 듣다
187,1급,들다01,동사,돈이 들다
188,1급,들다04,동사,가방을 들다
189,1급,들어가다,동사,방으로 들어가다
190,1급,들어오다,동사,일찍 들어오다
191,1급,등산,명사,등산을 가다
192,1급,따뜻하다,형용사,날씨가 따뜻하다
193,1급,딸,명사,딸이 태어나다
194,1급,딸기,명사,딸기 잼
195,1급,때01,의존명사,어릴 때
196,1급,떡볶이,명사,떡볶이 일 인분
197,1급,또,부사,또 생기다
198,1급,라면,명사,라면을 끓이다
199,1급,러시아,명사,나라
200,1급,마리,의존명사,토끼 한 마리
201,1급,마시다,동사,물을 마시다
202,1급,마음,명사,마음이 넓다
203,1급,마흔02/마흔01,수사/관형사,숫자
204,1급,만04/만03,수사/관형사,숫자
205,1급,만나다,동사,친구와 만나다
206,1급,만들다,동사,음식을 만들다
207,1급,많다,형용사,돈이 많다
208,1급,많이,부사,많이 사다
209,1급,말01,명사,말을 더듬다
210,1급,말다03,동사,잊지 말다
211,1급,말레이시아,명사,나라
212,1급,말씀,명사,감사의 말씀
213,1급,맑다,형용사,물이 맑다
214,1급,맛,명사,맛이 달다
215,1급,맛없다,형용사,음식이 맛없다
216,1급,맛있다,형용사,맛있는 음식
217,1급,맞다01,동사,답이 맞다
218,1급,매일02/매일01,부사/명사,매일 만나다
219,1급,맵다,형용사,고추가 맵다
220,1급,머리,명사,머리가 크다
221,1급,먹다02,동사,아침을 먹다
222,1급,먼저02/먼저01,부사/명사,먼저 가다
223,1급,멀다02,형용사,먼 나라
224,1급,멋있다,형용사,멋있는 남자
225,1급,메뉴,명사,메뉴를 고르다
226,1급,며칠,명사,며칠 동안
227,1급,명02,의존명사,한 명
228,1급,몇01/몇02,수사/관형사,몇 개
229,1급,모두01/모두02,명사/부사,모두 함께
230,1급,모레02/모레01,부사/명사,내일 모레
231,1급,모르다,동사,규칙을 모르다
232,1급,모자02,명사,모자를 쓰다
233,1급,목01,명사,몸
234,1급,목요일,명사,요일
235,1급,목욕탕,명사,목욕탕에서 씻다
236,1급,몸,명사,몸이 건강하다
237,1급,못02,부사,못 마시다
238,1급,못하다01/못하다02,동사/ 형용사,노래를 못하다
239,1급,몽골,명사,나라
240,1급,무겁다,형용사,무거운 가방
241,1급,무슨,관형사,무슨 요일
242,1급,무엇,대명사,
243,1급,문02,명사,문을 열다
244,1급,문화,명사,한국 문화
245,1급,묻다03,동사,길을 묻다
246,1급,물01,명사,물을 마시다
247,1급,물건,명사,남의 물건
248,1급,뭐01,대명사,
249,1급,미국,명사,나라
250,1급,미안,명사,미안한 마음
251,1급,미용실,명사,미용실을 차리다
252,1급,밑,명사,책상 밑
253,1급,바꾸다,동사,달러를 원화로 바꾸다
254,1급,바나나,명사,과일
255,1급,바다,명사,바다를 건너다
256,1급,바람01,명사,바람이 불다
257,1급,바로,부사,바로 시작하다
258,1급,바쁘다,형용사,바쁜 생활
259,1급,바지,명사,바지를 입다
260,1급,박물관,명사,박물관을 관람하다
261,1급,밖,명사,안과 밖
262,1급,반01,명사,절반
263,1급,반02,명사,우리 반
264,1급,반갑다,형용사,반가운 손님
265,1급,받다01,동사,선물을 받다
266,1급,발01,명사,발로 차다
267,1급,밤01,명사,밤이 깊다
268,1급,밥,명사,밥을 짓다
269,1급,방01,명사,방을 청소하다
270,1급,방학,명사,겨울 방학
271,1급,배01,명사,배가 고프다
272,1급,배02,명사,배를 타다
273,1급,배03,명사,배를 먹다
274,1급,배우,명사,뮤지컬 배우
275,1급,배우다,동사,말을 배우다
276,1급,백02/백01,수사/관형사,숫자
277,1급,백만02/백만01,수사/관형사,숫자
278,1급,백화점,명사,백화점 판매
279,1급,버스,명사,버스를 타다
280,1급,번,의존명사,첫째 번
281,1급,번호,명사,여권 번호
282,1급,베트남,명사,나라
283,1급,별로01,부사,별로 없다
284,1급,병01,명사,병에 걸리다
285,1급,병02,명사,병에 담다
286,1급,병원,명사,병원에 가다
287,1급,보내다,동사,편지를 보내다
288,1급,보다01,동사,밖을 보다
289,1급,보다04,부사,보다 높게
290,1급,보통01/보통02,부사/명사,보통 사람
291,1급,볼펜,명사,빨간색 볼펜
292,1급,봄,명사,계절
293,1급,부르다01,동사,친구를 부르다
294,1급,부모님,명사,부모님께 효도하다
295,1급,부산02,명사,지명
296,1급,부엌,명사,집
297,1급,부탁,명사,부탁을 드리다
298,1급,분01,의존명사,아는 분
299,1급,분02,의존명사,60분
300,1급,불01,명사,불에 태우다
301,1급,불고기,명사,음식
302,1급,불다,동사,바람이 불다
303,1급,비01,명사,비가 오다
304,1급,비빔밥,명사,음식
305,1급,비싸다,형용사,비싼 물건
306,1급,비행기,명사,비행기를 타다
307,1급,빌리다,동사,돈을 빌리다
308,1급,빠르다,형용사,걸음이 빠르다
309,1급,빨리,부사,빨리 걷다
310,1급,빵01,명사,빵을 먹다
311,,사01/사02,수사/ 관형사,숫자
312,1급,사과01,명사,과일
313,1급,사귀다,동사,친구를 사귀다
314,1급,사다,동사,물건을 사다
315,1급,사람,명사,사람과 동물
316,1급,사랑01,명사,사랑에 빠지다
317,1급,사무실,명사,사무실에 출근하다
318,1급,사십01/사십02,수사/ 관형사,숫자
319,1급,사용,명사,사용 방법
320,1급,사월,명사,달
321,1급,사이,명사,사이에 끼다
322,1급,사이다,명사,사이다를 마시다
323,1급,사전02,명사,사전을 찾다
324,1급,사진,명사,졸업 사진
325,1급,산01,명사,산에 오르다
326,1급,산책,명사,공원 산책
327,1급,살03,의존명사,세 살
328,1급,살다,동사,오래 살다
329,1급,삼01/삼02,수사/ 관형사,삼 년
330,1급,삼계탕,명사,음식
331,1급,삼십01/삼십02,수사/ 관형사,숫자
332,1급,삼월,명사,달
333,1급,생각,명사,기억
334,1급,생신,명사,생일
335,1급,생일,명사,생일 파티
336,1급,생활,명사,직장 생활
337,1급,샤워,명사,찬물 샤워
338,1급,서른02/서른01,수사/관형사,숫자
339,1급,서울,명사,지명
340,1급,서점,명사,대형 서점
341,1급,선물,명사,선물을 받다
342,1급,선생님,명사,국어 선생님
343,1급,설명,명사,설명을 듣다
344,1급,세01,관형사,숫자
345,1급,세수01,명사,고양이 세수
346,1급,셋,수사,숫자
347,1급,소개,명사,직업 소개
348,1급,소금,명사,소금이 짜다
349,1급,손01,명사,손과 발
350,1급,손님,명사,손님을 받다
351,1급,쇼핑,명사,쇼핑을 가다
352,1급,수박,명사,수박을 먹다
353,1급,수업02,명사,수업을 받다
354,1급,수영,명사,수영 선수
355,1급,수영장,명사,수영장에 다니다
356,1급,수요일,명사,요일
357,1급,수첩,명사,수첩에 기록하다
358,1급,숙제,명사,숙제 검사
359,1급,술01,명사,술에 취하다
360,1급,쉬다03,동사,푹 쉬다
361,1급,쉽다,형용사,문제가 쉽다
362,1급,슈퍼마켓,명사,대형 슈퍼마켓
363,1급,스물,수사,숫자
364,1급,스키,명사,스키를 신다
365,1급,슬프다,형용사,슬픈 얼굴
366,1급,시02/시03,명사/의존명사,몇 시/태어난 시
367,1급,시간01/시간02,명사/의존명사,시간이 걸리다
368,1급,시다,형용사,귤이 시다
369,1급,시원하다,형용사,공기가 시원하다
370,1급,시월,명사,달
371,1급,시작01,명사,시작 단계
372,1급,시장02,명사,도매 시장
373,1급,시청01,명사,시청 공무원
374,1급,시키다,동사,일을 시키다
375,1급,시험,명사,시험을 보다
376,1급,식당,명사,식당 음식
377,1급,식사,명사,식사를 대접하다
378,1급,신다,동사,신을 신다
379,1급,신문02,명사,신문을 구독하다
380,1급,신발,명사,가죽 신발
381,1급,실례01,명사,실례가 되다
382,1급,싫다,형용사,싫은 일
383,1급,싫어하다,동사,몹시 싫어하다
384,1급,십01/십02,수사/ 관형사,숫자
385,1급,십만02/십만01,수사/ 관형사,숫자
386,1급,십이월,명사,달
387,1급,십일월,명사,달
388,1급,싱겁다,형용사,국물이 싱겁다
389,1급,싸다03,형용사,가격이 싸다
390,1급,쓰다01,동사,글자를 쓰다
391,1급,쓰다03,동사,컴퓨터를 쓰다
392,1급,쓰다04,형용사,쓴 약
393,1급,씨02,의존명사,마이클 씨
394,1급,씻다,동사,손을 씻다
395,1급,아02,감탄사,
396,1급,아기,명사,아기가 울다
397,1급,아내,명사,아내와 남편
398,1급,아니다,형용사,사실이 아니다
399,1급,아니요,감탄사,
400,1급,아래,명사,불빛 아래
401,1급,아르바이트,명사,아르바이트를 구하다
402,1급,아름답다,형용사,아름다운 목소리
403,1급,아버지,명사,아버지와 어머니
404,1급,아이01,명사,어린 아이
405,1급,아이스크림,명사,아이스크림을 먹다
406,1급,아저씨,명사,아저씨와 아줌마
407,1급,아주01,부사,아주 똑똑하다
408,1급,아주머니,명사,동네 아주머니
409,1급,아직,부사,아직 없다
410,1급,아침,명사,아침 햇살
411,1급,아파트,명사,아파트에 살다
412,1급,아프다,형용사,배가 아프다
413,1급,아홉02/아홉01,수사/관형사,숫자
414,1급,아흔02/아흔01,수사/관형사,숫자
415,1급,안01,명사,상자 안
416,1급,안02,부사,안 춥다
417,1급,안경,명사,안경을 쓰다
418,1급,안내,명사,안내 방송
419,1급,안녕02,감탄사,
420,1급,안녕히,부사,안녕히 계세요
421,1급,앉다,동사,의자에 앉다
422,1급,알다,동사,사실을 알다
423,1급,알리다,동사,사실을 알리다
424,1급,앞,명사,학교 앞
425,1급,야구,명사,야구 경기
426,1급,약02,관형사,약 1시간
427,1급,약03,명사,약을 복용하다
428,1급,약국,명사,약국에 가다
429,1급,약속,명사,약속을 지키다
430,1급,어느,관형사,어느 나라
431,1급,어디01,대명사,
432,1급,어떤,관형사,어떤 일
433,1급,어떻다,형용사,근황이 어떻다
434,1급,어렵다,형용사,문제가 어렵다
435,1급,어머니,명사,어머니와 아버지
436,1급,어서,부사,어서 가다
437,1급,어제02/어제01,부사/명사,어제와 오늘
438,1급,억03/억02,수사/관형사,숫자
439,1급,언니,명사,언니와 동생
440,1급,언제01/언제02,대명사/부사,
441,1급,얼굴,명사,갸름한 얼굴
442,1급,얼마,명사,얼마예요?
443,1급,얼마나,부사,얼마나 예쁜지
444,1급,없다,형용사,돈이 없다
445,1급,에어컨,명사,에어컨을 켜다
446,1급,여권02,명사,여권을 발급하다
447,1급,여기,대명사,
448,1급,여덟02/여덟01,수사/ 관형사,숫자
449,1급,여동생,명사,여동생을 두다
450,1급,여든02/여든01,수사/ 관형사,숫자
451,1급,여러,관형사,여러 나라
452,1급,여러분,대명사,
453,1급,여름,명사,무더운 여름
454,1급,여보세요,감탄사,
455,1급,여섯02/여섯01,수사/ 관형사,숫자
456,1급,여자,명사,예쁜 여자
457,1급,여행,명사,여행 경비
458,1급,여행사,명사,여행사 상품
459,1급,역03,명사,역에 내리다
460,1급,연극,명사,연극 공연
461,1급,연습02,명사,피아노 연습
462,1급,연필,명사,연필을 깎다
463,1급,열02/열01,수사/ 관형사,숫자
464,1급,열다,동사,문을 열다
465,1급,열쇠,명사,열쇠 구멍
466,1급,열심히,부사,열심히 공부하다
467,1급,영02,명사,숫자
468,1급,영국,명사,나라
469,1급,영어,명사,영어 수업
470,1급,영화01,명사,영화 감상
471,1급,영화관,명사,영화관에 가다
472,1급,영화배우,명사,영화배우가 되다
473,1급,옆,명사,옆 사람
474,1급,예04,감탄사,
475,1급,예쁘다,형용사,얼굴이 예쁘다
476,1급,오03/오04,수사/ 관형사,숫자
477,1급,오늘02/오늘01,부사/명사,오늘의 메뉴
478,1급,오다01,동사,학교에 오다
479,1급,오렌지,명사,오렌지 주스
480,1급,오른쪽,명사,오른쪽 방향
481,1급,오빠,명사,친한 오빠
482,1급,오십01/오십02,수사/ 관형사,숫자
483,1급,오월,명사,달
484,1급,오전,명사,오전을 넘기다
485,1급,오후02,명사,오후 수업
486,1급,올라가다,동사,나무에 올라가다
487,1급,올해,명사,올해를 시작하다
488,1급,옷,명사,옷을 입다
489,1급,와03,감탄사,
490,1급,왜02,부사,왜 그래?
491,1급,외국,명사,외국 생활
492,1급,외국어,명사,외국어로 말하다
493,1급,외국인,명사,외국인 노동자
494,1급,왼쪽,명사,왼쪽에 놓다
495,1급,요리02,명사,요리 비결
496,1급,요일,명사,시간
497,1급,요즘,명사,요즘 시대
498,1급,우리02,대명사,
499,1급,우산,명사,우산을 쓰다
500,1급,우유,명사,우유를 마시다
501,1급,우체국,명사,우체국 사서함
502,1급,우표,명사,우표를 붙이다
503,1급,운동,명사,운동 시설
504,1급,운동장,명사,운동장을 뛰다
505,1급,운동화,명사,운동화를 신다
506,1급,운전,명사,초보 운전
507,1급,울다01,동사,아이가 울다
508,1급,웃다,동사,활짝 웃다
509,1급,원01,의존명사,천 원
510,1급,월02/월01,의존명사/명사,몇 월
511,1급,월요일,명사,요일
512,1급,위01,명사,위와 아래
513,1급,유명,명사,유명 가수
514,1급,유월,명사,달
515,1급,육01/육02,수사/ 관형사,숫자
516,1급,육십01/육십02,수사/ 관형사,숫자
517,1급,은행01,명사,은행에 입금하다
518,1급,음01,감탄사,
519,1급,음료수,명사,물
520,1급,음식,명사,음식을 먹다
521,1급,음악,명사,음악을 듣다
522,1급,의사03,명사,치과 의사
523,1급,의자,명사,의자에 앉다
524,1급,이06/이05,관형사/대명사,
525,1급,이07/이08,수사/ 관형사,숫자
526,1급,이것,대명사,
527,1급,이따가,부사,이따가 가다
528,1급,이름,명사,이름을 짓다
529,1급,이번,명사,이번 주
530,1급,이십01/이십02,수사/ 관형사,숫자
531,1급,이야기,명사,이야기를 들려주다
532,1급,이월01,명사,달
533,1급,이유,명사,이유를 묻다
534,1급,이쪽,대명사,
535,1급,인도네시아,명사,나라
536,1급,인분02,의존명사,삼 인분
537,1급,인사02,명사,아침 인사
538,1급,인천,명사,도시
539,1급,인터넷,명사,인터넷 쇼핑
540,1급,일01,명사,일이 쌓이다
541,1급,일02/일03,수사/관형사,숫자
542,1급,일06/일05,의존명사/명사,삼 일
543,1급,일곱02/일곱01,수사/ 관형사,숫자
544,1급,일본,명사,나라
545,1급,일어나다,동사,일찍 일어나다
546,1급,일요일,명사,요일
547,1급,일월,명사,달
548,1급,일주일,명사,일주일이 걸리다
549,1급,일찍,부사,일찍 오다
550,1급,일흔02/일흔01,수사/ 관형사,숫자
551,1급,읽다,동사,큰 소리로 읽다
552,1급,입,명사,입을 열다
553,1급,입다,동사,옷을 입다
554,1급,있다01/있다02,동사/형용사,나무가 있다
555,1급,자다,동사,낮잠을 자다
556,1급,자동차,명사,자동차를 운전하다
557,1급,자전거,명사,자전거를 타다
558,1급,자주,부사,자주 만나다
559,1급,작년,명사,작년 겨울
560,1급,작다,형용사,얼굴이 작다
561,1급,잔,명사,커피 잔
562,1급,잘,부사,잘 모르다
563,1급,잘못02/잘못01,부사/명사,잘못이 많다
564,1급,잘하다,동사,노래를 잘하다
565,1급,잠,명사,잠이 오다
566,1급,잠깐02/잠깐01,부사/명사,잠깐 기다리다
567,1급,잠시02/잠시01,부사/명사,잠시 기다리다
568,1급,잡수시다,동사,저녁을 잡수시다
569,1급,잡채,명사,잡채를 먹다
570,1급,장소,명사,약속 장소
571,1급,재미없다,형용사,재미없는 이야기
572,1급,재미있다,형용사,재미있는 친구
573,1급,저01,대명사,
574,1급,저04/저03,관형사/대명사,
575,1급,저05,감탄사,
576,1급,저것,대명사,
577,1급,저기01,대명사,
578,1급,저녁,명사,저녁이 되다
579,1급,저쪽,대명사,
580,1급,적다02,형용사,양이 적다
581,1급,전02/전03,명사/ 관형사,전 총리
582,1급,전공01,명사,전공 공부
583,1급,전화,명사,전화를 걸다
584,1급,전화번호,명사,집 전화번호
585,1급,점심,명사,점심에 만나다
586,1급,정류장,명사,버스 정류장
587,1급,정말02/정말01,부사/명사,정말 좋다
588,1급,제01,대명사,
589,1급,제일03/제일02,부사/명사,제일 좋아하다
590,1급,제주도01,명사,지명
591,1급,조금02/조금01,부사/명사,조금 먹다
592,1급,조용하다,형용사,집이 조용하다
593,1급,졸업,명사,대학교 졸업
594,1급,좀,부사,좀 비싸다
595,1급,종업원,명사,식당 종업원
596,1급,좋다,형용사,품질이 좋다
597,1급,좋아하다,동사,꽃을 좋아하다
598,1급,죄송하다,형용사,죄송한 마음
599,1급,주06/주04,의존명사/명사,이번 주
600,1급,주다01,동사,선물을 주다
601,1급,주로,부사,주로 말하다
602,1급,주말,명사,주말을 보내다
603,1급,주무시다,동사,낮잠을 주무시다
604,1급,주부,명사,주부의 삶
605,1급,주소,명사,주소를 옮기다
606,1급,주스,명사,주스를 마시다
607,1급,주인,명사,가게 주인
608,1급,주일03/주일02,의존명사/명사,이번 주일
609,1급,준비,명사,출근 준비
610,1급,중03,의존명사,회의 중
611,1급,중국,명사,나라
612,1급,지갑,명사,동전 지갑
613,1급,지금02/지금01,부사/명사,지금부터
614,1급,지나다,동사,자정이 지나다
615,1급,지난달,명사,지난달 중순
616,1급,지난주,명사,지난주에 만나다
617,1급,지난해,명사,지난해에 만나다
618,1급,지내다,동사,잘 지내다
619,1급,지우개,명사,지우개로 지우다
620,1급,지하철,명사,지하철을 타다
621,1급,지하철역,명사,지하철역에 도착하다
622,1급,직업,명사,직업을 구하다
623,1급,직원,명사,직원을 모집하다
624,1급,질문,명사,질문에 답하다
625,1급,집01,명사,집을 짓다
626,1급,짜다03,형용사,음식이 짜다
627,1급,쪽05,의존명사,집 쪽
628,1급,찍다02,동사,도장을 찍다
629,1급,참02,부사,참 좋다
630,1급,참외,명사,참외를 깎다
631,1급,창문,명사,창문을 열다
632,1급,찾다,동사,지갑을 찾다
633,1급,찾아보다,동사,수첩을 찾아보다
634,1급,책,명사,책을 읽다
635,1급,책상,명사,책상을 정리하다
636,1급,처음,명사,처음과 끝
637,1급,천03/천02,수사/관형사,숫자
638,1급,천만02/천만01/천만03,수사/관형사/명사,숫자
639,1급,천천히,부사,천천히 가다
640,1급,청소,명사,화장실 청소
641,1급,초대02,명사,생일 초대
642,1급,초콜릿,명사,초콜릿 케이크
643,1급,추다,동사,춤을 추다
644,1급,축구02,명사,축구 경기
645,1급,축하,명사,축하 파티
646,1급,출발,명사,출발 시간
647,1급,춤,명사,춤을 추다
648,1급,춤추다,동사,무대에서 춤추다
649,1급,춥다,형용사,날씨가 춥다
650,1급,취미,명사,취미 생활
651,1급,층,명사,꼭대기 층
652,1급,치다02,동사,책상을 치다
653,1급,치마,명사,치마를 입다
654,1급,친구,명사,친구를 만나다
655,1급,친절,명사,태도가 친절하다
656,1급,친하다,형용사,후배와 친하다
657,1급,칠01/칠02,수사/ 관형사,숫자
658,1급,칠십01/칠십02,수사/ 관형사,숫자
659,1급,칠월,명사,달
660,1급,칠판,명사,칠판에 쓰다
661,1급,침대,명사,침대에 눕다
662,1급,카드,명사,카드를 쓰다
663,1급,카메라,명사,카메라로 찍다
664,1급,캐나다,명사,나라
665,1급,커피,명사,커피를 마시다
666,1급,커피숍,명사,커피숍에서 만나다
667,1급,컴퓨터,명사,컴퓨터 게임
668,1급,컵,명사,머그 컵
669,1급,케이크,명사,생일 케이크
670,1급,켜다01,동사,불을 켜다
671,1급,코01,명사,코가 오뚝하다
672,1급,콘서트,명사,콘서트를 보다
673,1급,콜라,명사,콜라를 마시다
674,1급,크다01/크다02,형용사/동사,키가 크다
675,1급,키01,명사,키가 크다
676,1급,타다01,동사,나무가 타다
677,1급,타다02,동사,차에 타다
678,1급,탁구,명사,탁구를 치다
679,1급,태국,명사,나라
680,1급,태권도,명사,태권도를 배우다
681,1급,택시,명사,택시를 타다
682,1급,터미널,명사,버스 터미널
683,1급,테니스,명사,테니스를 치다
684,1급,텔레비전,명사,텔레비전을 보다
685,1급,토요일,명사,요일
686,1급,퇴근,명사,출근과 퇴근
687,1급,특별하다,형용사,특별한 날
688,1급,특히,부사,특히 좋아하다
689,1급,티셔츠,명사,티셔츠를 입다
690,1급,파티,명사,생일 파티
691,1급,팔01,명사,팔이 아프다
692,1급,팔02/팔03,수사/관형사,숫자
693,1급,팔다,동사,물건을 팔다
694,1급,팔십01/팔십02,수사/관형사,숫자
695,1급,팔월,명사,달
696,1급,편의점,명사,편의점에 들르다
697,1급,편지,명사,편지를 쓰다
698,1급,포도,명사,포도 주스
699,1급,표02,명사,표를 예매하다
700,1급,프랑스,명사,나라
701,1급,프로그램,명사,행사 프로그램
702,1급,피곤,명사,몸이 피곤하다
703,1급,피아노,명사,피아노를 치다
704,1급,피우다,동사,꽃을 피우다
705,1급,필요,명사,시간이 필요하다
706,1급,필통,명사,필통에 넣다
707,1급,하나01,수사,숫자
708,1급,하다01,동사,운동을 하다
709,1급,하루,명사,하루가 걸리다
